Time,Open,High,Low,Close,Volume
2024-12-27 14:00:00+00:00,436.6,436.72,429.24,430.47,1168468.0
2024-12-27 15:00:00+00:00,430.47,430.7,427.36,429.3,1356527.0
2024-12-27 16:00:00+00:00,429.3,429.9164,426.71,427.7199,997620.0
2024-12-27 17:00:00+00:00,427.655,427.87,426.35,427.75,774122.0
2024-12-27 18:00:00+00:00,427.75,430.0,427.41,429.61,533394.0
2024-12-27 19:00:00+00:00,429.6,430.78,429.55,430.73,483120.0
2024-12-27 20:00:00+00:00,430.665,430.99,428.73,430.7,2139526.0
2024-12-27 21:00:00+00:00,430.53,431.87,430.0,430.25,4470589.0
2024-12-27 22:00:00+00:00,430.12,430.39,429.7291,429.92,8579.0
2024-12-27 23:00:00+00:00,430.1499,430.1499,429.84,430.1,2833.0
2024-12-28 00:00:00+00:00,429.75,430.78,429.703,430.59,12726.0
2024-12-30 09:00:00+00:00,430.7,430.7,429.57,429.8,4495.0
2024-12-30 10:00:00+00:00,429.71,430.29,429.71,430.09,3573.0
2024-12-30 11:00:00+00:00,430.13,430.29,429.65,429.65,1408.0
2024-12-30 12:00:00+00:00,429.66,429.68,426.74,426.91,10638.0
2024-12-30 13:00:00+00:00,427.04,427.45,425.5795,425.75,30230.0
2024-12-30 14:00:00+00:00,426.0,427.3216,422.2,422.665,1245646.0
2024-12-30 15:00:00+00:00,422.66,425.295,421.9,424.44,1007559.0
2024-12-30 16:00:00+00:00,424.36,426.0499,423.99,425.44,662636.0
2024-12-30 17:00:00+00:00,425.42,427.55,425.0801,427.03,538209.0
2024-12-30 18:00:00+00:00,426.99,427.2,425.5001,426.8301,529309.0
2024-12-30 19:00:00+00:00,426.9133,427.3,425.88,426.99,464584.0
2024-12-30 20:00:00+00:00,426.93,427.43,424.76,424.82,1190747.0
2024-12-30 21:00:00+00:00,424.83,425.33,424.27,425.0,2552870.0
2024-12-30 22:00:00+00:00,424.99,425.6,424.35,424.35,7516.0
2024-12-30 23:00:00+00:00,424.3,424.79,424.02,424.45,7992.0
2024-12-31 00:00:00+00:00,424.51,424.51,424.1,424.1,7140.0
2024-12-31 09:00:00+00:00,424.87,427.5,424.87,426.82,6755.0
2024-12-31 10:00:00+00:00,426.7,427.5,426.7,427.5,300.0
2024-12-31 11:00:00+00:00,427.4,427.42,427.0,427.42,828.0
2024-12-31 12:00:00+00:00,427.34,427.49,426.01,426.24,5511.0
2024-12-31 13:00:00+00:00,426.84,427.21,425.0515,426.0,19301.0
2024-12-31 14:00:00+00:00,426.0,426.75,424.205,425.62,696048.0
2024-12-31 15:00:00+00:00,425.66,426.37,424.0001,424.76,650583.0
2024-12-31 16:00:00+00:00,424.825,424.8688,422.78,423.19,497768.0
2024-12-31 17:00:00+00:00,423.19,423.6834,421.864,423.6834,589455.0
2024-12-31 18:00:00+00:00,423.55,423.86,421.71,421.99,501595.0
2024-12-31 19:00:00+00:00,421.93,423.0012,421.55,422.81,446207.0
2024-12-31 20:00:00+00:00,422.74,423.4,420.66,421.291,2137415.0
2024-12-31 21:00:00+00:00,421.61,421.95,421.15,421.51,3864776.0
2024-12-31 22:00:00+00:00,421.5999,421.61,421.4,421.61,3678.0
2024-12-31 23:00:00+00:00,421.65,421.75,421.2,421.2,3147.0
2025-01-01 00:00:00+00:00,421.3,421.76,421.3,421.6,3399.0
2025-01-02 09:00:00+00:00,424.5,425.47,423.91,425.21,6897.0
2025-01-02 10:00:00+00:00,425.0,425.5,424.87,425.5,3612.0
2025-01-02 11:00:00+00:00,425.32,428.3,425.26,428.13,11694.0
2025-01-02 12:00:00+00:00,427.83,428.0,426.66,427.3,19790.0
2025-01-02 13:00:00+00:00,426.7,426.7,425.5,425.8,31945.0
2025-01-02 14:00:00+00:00,425.7,427.28,422.7,425.4,1334995.0
2025-01-02 15:00:00+00:00,425.5,425.93,420.5,421.73,1379942.0
2025-01-02 16:00:00+00:00,421.9,422.36,420.3,421.61,814150.0
2025-01-02 17:00:00+00:00,421.6203,421.96,414.85,416.12,1335226.0
2025-01-02 18:00:00+00:00,416.0,416.82,414.9,415.67,971758.0
2025-01-02 19:00:00+00:00,415.74,417.9496,415.34,416.37,814451.0
2025-01-02 20:00:00+00:00,416.43,418.95,416.43,418.69,1453039.0
2025-01-02 21:00:00+00:00,418.58,419.24,418.55,418.94,2418327.0
2025-01-02 22:00:00+00:00,418.86,418.86,418.61,418.67,1637.0
2025-01-02 23:00:00+00:00,418.63,418.63,418.2,418.25,9621.0
2025-01-03 00:00:00+00:00,418.42,420.0,418.42,419.81,12780.0
2025-01-03 09:00:00+00:00,420.58,421.78,420.58,421.33,3098.0
2025-01-03 10:00:00+00:00,421.3,421.3,420.68,420.72,3759.0
2025-01-03 11:00:00+00:00,420.65,420.8,420.48,420.57,1767.0
2025-01-03 12:00:00+00:00,420.62,420.62,419.57,420.0,11614.0
2025-01-03 13:00:00+00:00,419.99,420.6943,419.61,419.846,22017.0
2025-01-03 14:00:00+00:00,419.82,422.8199,419.5063,422.42,1196896.0
2025-01-03 15:00:00+00:00,422.49,423.76,420.15,421.33,1085417.0
2025-01-03 16:00:00+00:00,421.33,422.655,419.54,421.54,1077996.0
2025-01-03 17:00:00+00:00,421.58,422.25,420.94,421.9846,623040.0
2025-01-03 18:00:00+00:00,422.015,423.88,421.5,422.955,694297.0
2025-01-03 19:00:00+00:00,422.87,424.03,422.2809,423.25,810060.0
2025-01-03 20:00:00+00:00,423.21,423.88,421.6,423.37,1563141.0
2025-01-03 21:00:00+00:00,423.35,423.94,422.9,423.257,2899212.0
2025-01-03 22:00:00+00:00,423.15,423.75,423.1496,423.68,2736.0
2025-01-03 23:00:00+00:00,423.7,424.51,423.5,424.51,12874.0
2025-01-04 00:00:00+00:00,424.6076,424.6076,424.26,424.5,2933.0
2025-01-06 09:00:00+00:00,427.15,428.14,426.18,428.14,9178.0
2025-01-06 10:00:00+00:00,428.1,429.2,427.82,427.82,8955.0
2025-01-06 11:00:00+00:00,427.88,427.94,427.05,427.75,19184.0
2025-01-06 12:00:00+00:00,427.7,427.85,426.83,427.5,21861.0
2025-01-06 13:00:00+00:00,427.59,428.41,427.4,427.87,58581.0
2025-01-06 14:00:00+00:00,427.99,431.98,426.1,430.96,2271939.0
2025-01-06 15:00:00+00:00,430.98,434.32,430.465,432.1925,1929916.0
2025-01-06 16:00:00+00:00,432.22,432.34,430.95,431.255,962011.0
2025-01-06 17:00:00+00:00,431.23,432.01,428.56,428.76,874074.0
2025-01-06 18:00:00+00:00,428.69,428.78,425.77,426.04,950319.0
2025-01-06 19:00:00+00:00,426.0675,427.2,425.4774,426.07,642961.0
2025-01-06 20:00:00+00:00,425.99,428.08,425.84,428.07,1244712.0
2025-01-06 21:00:00+00:00,428.07,428.79,427.26,428.79,4510321.0
2025-01-06 22:00:00+00:00,428.5,428.6,428.25,428.35,5518.0
2025-01-06 23:00:00+00:00,428.35,428.66,428.35,428.55,4252.0
2025-01-07 00:00:00+00:00,428.7531,428.7531,428.3477,428.55,7220.0
2025-01-07 09:00:00+00:00,428.49,429.71,428.48,429.0,9500.0
2025-01-07 10:00:00+00:00,428.54,429.8,428.54,429.75,3617.0
2025-01-07 11:00:00+00:00,429.73,430.02,429.56,429.9,3742.0
2025-01-07 12:00:00+00:00,429.9,429.95,429.0,429.0,7329.0
2025-01-07 13:00:00+00:00,428.6071,429.43,428.4377,429.41,12320.0
2025-01-07 14:00:00+00:00,429.2643,430.65,427.155,430.37,1590098.0
2025-01-07 15:00:00+00:00,430.3,430.3,425.585,426.97,1390345.0
2025-01-07 16:00:00+00:00,427.03,427.18,424.36,424.585,1169454.0
2025-01-07 17:00:00+00:00,424.49,424.9326,422.76,423.725,690724.0
2025-01-07 18:00:00+00:00,423.72,424.5267,422.94,423.375,520655.0
2025-01-07 19:00:00+00:00,423.39,424.64,423.16,423.76,506686.0
2025-01-07 20:00:00+00:00,423.74,423.8556,420.8,422.49,1323618.0
2025-01-07 21:00:00+00:00,422.49,423.35,422.312,423.0,4486789.0
2025-01-07 22:00:00+00:00,422.99,423.11,422.99,423.11,2422.0
2025-01-07 23:00:00+00:00,423.1,423.2,422.65,422.8,3925.0
2025-01-08 00:00:00+00:00,423.14,423.9,423.14,423.48,5893.0
2025-01-08 09:00:00+00:00,424.0,424.83,423.63,424.35,2749.0
2025-01-08 10:00:00+00:00,424.66,424.73,424.51,424.73,1000.0
2025-01-08 11:00:00+00:00,424.84,424.95,422.33,423.96,4715.0
2025-01-08 12:00:00+00:00,423.73,423.73,421.41,422.23,15480.0
2025-01-08 13:00:00+00:00,422.41,424.2,422.16,423.87,21840.0
2025-01-08 14:00:00+00:00,423.81,425.86,422.79,425.72,1165957.0
2025-01-08 15:00:00+00:00,425.72,426.97,424.63,426.09,1204902.0
2025-01-08 16:00:00+00:00,426.165,426.32,424.34,424.867,652331.0
2025-01-08 17:00:00+00:00,424.83,424.97,421.54,422.605,724974.0
2025-01-08 18:00:00+00:00,422.53,424.62,422.42,423.63,474382.0
2025-01-08 19:00:00+00:00,423.72,425.33,423.0201,423.48,638060.0
2025-01-08 20:00:00+00:00,423.51,425.14,423.05,424.7,1344380.0
2025-01-08 21:00:00+00:00,424.48,424.99,423.95,424.01,3255953.0
2025-01-08 22:00:00+00:00,424.0001,424.25,423.9999,424.0,3460.0
2025-01-08 23:00:00+00:00,424.0,424.324,423.82,424.0,1100.0
2025-01-09 00:00:00+00:00,423.85,423.99,423.02,423.99,2730.0
2025-01-10 09:00:00+00:00,423.6,423.6,423.08,423.5,6101.0
2025-01-10 10:00:00+00:00,423.56,424.06,423.56,424.0,2327.0
2025-01-10 11:00:00+00:00,424.12,424.59,424.11,424.25,3800.0
2025-01-10 12:00:00+00:00,424.36,424.6,423.9,424.13,9119.0
2025-01-10 13:00:00+00:00,424.0498,425.0,420.33,420.8805,31531.0
2025-01-10 14:00:00+00:00,420.85,424.88,418.63,419.69,1846046.0
2025-01-10 15:00:00+00:00,419.73,419.8899,415.02,417.96,2425498.0
2025-01-10 16:00:00+00:00,418.03,418.32,416.1201,416.53,1075676.0
2025-01-10 17:00:00+00:00,416.55,420.39,416.15,419.84,828039.0
2025-01-10 18:00:00+00:00,419.84,423.32,419.32,423.12,833108.0
2025-01-10 19:00:00+00:00,423.12,423.24,420.37,421.15,728788.0
2025-01-10 20:00:00+00:00,421.08,421.73,418.8,418.91,1605029.0
2025-01-10 21:00:00+00:00,418.95,419.5,418.7501,418.87,4686474.0
2025-01-10 22:00:00+00:00,418.8997,419.18,418.7501,418.9,7548.0
2025-01-10 23:00:00+00:00,418.89,419.0,418.69,418.825,4688.0
2025-01-11 00:00:00+00:00,419.0,419.45,418.92,419.45,3300.0
2025-01-13 09:00:00+00:00,417.0,417.0,413.6,414.54,13723.0
2025-01-13 10:00:00+00:00,414.43,415.9,414.43,415.42,7429.0
2025-01-13 11:00:00+00:00,415.3,415.69,415.25,415.33,5528.0
2025-01-13 12:00:00+00:00,415.99,417.39,415.6,417.36,13922.0
2025-01-13 13:00:00+00:00,416.89,417.3,416.0731,416.29,23704.0
2025-01-13 14:00:00+00:00,416.39,418.5,414.0307,415.0195,1431440.0
2025-01-13 15:00:00+00:00,415.025,416.2,413.83,414.66,1134495.0
2025-01-13 16:00:00+00:00,414.65,415.0072,412.29,412.768727,1073180.0
2025-01-13 17:00:00+00:00,412.8,415.63,412.5658,415.5,804789.0
2025-01-13 18:00:00+00:00,415.4687,415.7,414.07,414.98,638516.0
2025-01-13 19:00:00+00:00,414.9,417.05,414.6,416.81,787345.0
2025-01-13 20:00:00+00:00,416.815,417.63,415.96,417.23,1313776.0
2025-01-13 21:00:00+00:00,417.16,418.0,417.16,417.3369,4118978.0
2025-01-13 22:00:00+00:00,417.6,418.25,417.6,417.95,2141.0
2025-01-13 23:00:00+00:00,418.07,418.71,417.75,418.1483,7553.0
2025-01-14 00:00:00+00:00,418.5,418.7,417.72,418.7,7820.0
2025-01-14 09:00:00+00:00,419.79,420.6,419.25,419.8,14491.0
2025-01-14 10:00:00+00:00,419.53,419.53,419.49,419.49,300.0
2025-01-14 11:00:00+00:00,419.53,419.65,418.6,418.65,2736.0
2025-01-14 12:00:00+00:00,418.4,418.52,417.59,418.06,5876.0
2025-01-14 13:00:00+00:00,418.02,420.8,417.0,418.17,37831.0
2025-01-14 14:00:00+00:00,418.3,419.74,416.61,416.985,1125935.0
2025-01-14 15:00:00+00:00,417.015,418.41,415.9,416.075,1410410.0
2025-01-14 16:00:00+00:00,416.135,416.58,414.3,414.395,759804.0
2025-01-14 17:00:00+00:00,414.395,415.6,413.91,415.0,556962.0
2025-01-14 18:00:00+00:00,415.0,417.61,414.91,417.18,628098.0
2025-01-14 19:00:00+00:00,417.1949,417.82,414.256,414.3,680546.0
2025-01-14 20:00:00+00:00,414.3,415.75,410.72,415.68,2927843.0
2025-01-14 21:00:00+00:00,415.648,416.9751,415.16,416.49,3196600.0
2025-01-14 22:00:00+00:00,416.3,416.3,416.0,416.0,13548.0
2025-01-14 23:00:00+00:00,416.15,416.15,415.81,416.0,9494.0
2025-01-15 00:00:00+00:00,416.0,416.3,415.86,415.86,5904.0
2025-01-15 09:00:00+00:00,416.16,416.74,415.69,416.28,1300.0
2025-01-15 10:00:00+00:00,416.3,416.3,416.3,416.3,100.0
2025-01-15 11:00:00+00:00,416.13,416.91,415.77,416.91,2319.0
2025-01-15 12:00:00+00:00,416.59,416.89,416.36,416.7,6351.0
2025-01-15 13:00:00+00:00,416.68,422.0,416.26,421.15,93468.0
2025-01-15 14:00:00+00:00,421.1,425.3199,418.265,423.9999,1978232.0
2025-01-15 15:00:00+00:00,423.875,425.605,423.68,424.805,1227131.0
2025-01-15 16:00:00+00:00,424.81,427.42,424.6501,424.9,1188363.0
2025-01-15 17:00:00+00:00,424.87,426.4499,424.37,424.7499,749980.0
2025-01-15 18:00:00+00:00,424.69,426.35,424.6,425.8538,555053.0
2025-01-15 19:00:00+00:00,425.855,427.33,425.8,427.27,633303.0
2025-01-15 20:00:00+00:00,427.3,428.15,426.09,426.26,1971468.0
2025-01-15 21:00:00+00:00,426.31,426.75,425.7625,426.5778,5060702.0
2025-01-15 22:00:00+00:00,426.45,426.9,426.37,426.5053,4503.0
2025-01-15 23:00:00+00:00,426.58,427.5,426.31,427.26,4407.0
2025-01-16 00:00:00+00:00,426.7422,427.48,426.7422,427.22,2745.0
2025-01-16 09:00:00+00:00,429.99,429.99,427.27,428.11,18029.0
2025-01-16 10:00:00+00:00,427.8,429.0,427.37,428.99,3617.0
2025-01-16 11:00:00+00:00,428.95,429.29,428.33,429.15,4239.0
2025-01-16 12:00:00+00:00,428.97,429.25,427.35,427.48,12853.0
2025-01-16 13:00:00+00:00,427.48,428.0,426.74,427.6,18718.0
2025-01-16 14:00:00+00:00,427.75,429.49,425.62,426.825,1460859.0
2025-01-16 15:00:00+00:00,426.825,428.1627,425.02,427.4099,1046214.0
2025-01-16 16:00:00+00:00,427.4,428.22,426.03,427.26,741193.0
2025-01-16 17:00:00+00:00,427.19,427.46,426.48,426.91,474566.0
2025-01-16 18:00:00+00:00,426.87,427.6,425.1142,425.585,663000.0
2025-01-16 19:00:00+00:00,425.56,427.74,425.16,427.58,780526.0
2025-01-16 20:00:00+00:00,427.56,428.08,424.39,424.54,1201061.0
2025-01-16 21:00:00+00:00,424.53,424.67,422.601,423.45,3309375.0
2025-01-16 22:00:00+00:00,423.7,423.99,423.4,423.5,3184.0
2025-01-16 23:00:00+00:00,423.58,423.88,423.441,423.551,7163.0
2025-01-17 00:00:00+00:00,423.89,423.89,423.05,423.44,6037.0
2025-01-17 09:00:00+00:00,425.15,426.4,425.15,426.4,8546.0
2025-01-17 10:00:00+00:00,426.6,426.6,425.56,425.93,3157.0
2025-01-17 11:00:00+00:00,426.14,426.42,425.2,425.92,2354.0
2025-01-17 12:00:00+00:00,425.51,426.0,425.51,426.0,3451.0
2025-01-17 13:00:00+00:00,425.8,428.989,425.74,428.62,41543.0
2025-01-17 14:00:00+00:00,428.8,434.87,428.17,428.875,6428882.0
2025-01-17 15:00:00+00:00,428.875,430.3626,428.33,429.03,1264228.0
2025-01-17 16:00:00+00:00,429.03,430.13,428.54,429.29,923398.0
2025-01-17 17:00:00+00:00,429.29,432.0,428.9001,431.6982,763977.0
2025-01-17 18:00:00+00:00,431.63,432.205,430.9,431.16,560823.0
2025-01-17 19:00:00+00:00,431.18,431.35,428.81,429.9201,874468.0
2025-01-17 20:00:00+00:00,429.995,431.19,428.39,428.91,2255318.0
2025-01-17 21:00:00+00:00,429.03,430.19,428.62,429.34,3638263.0
2025-01-17 22:00:00+00:00,429.75,429.75,429.6012,429.7,4138.0
2025-01-17 23:00:00+00:00,429.75,429.85,429.75,429.8,5274.0
2025-01-18 00:00:00+00:00,429.84,429.988,429.5,429.5,7272.0
2025-01-21 09:00:00+00:00,430.26,431.27,430.18,431.27,8971.0
2025-01-21 10:00:00+00:00,431.37,431.65,431.35,431.35,2484.0
2025-01-21 11:00:00+00:00,431.2,431.47,431.0,431.02,3169.0
2025-01-21 12:00:00+00:00,431.2,431.78,430.88,431.69,11972.0
2025-01-21 13:00:00+00:00,431.69,431.7,431.0,431.54,13992.0
2025-01-21 14:00:00+00:00,431.58,431.71,425.595,426.48,1812828.0
2025-01-21 15:00:00+00:00,426.48,428.71,425.76,427.59,1056366.0
2025-01-21 16:00:00+00:00,427.56,428.942,427.01,428.91,841196.0
2025-01-21 17:00:00+00:00,428.902,429.99,427.91,429.87,868251.0
2025-01-21 18:00:00+00:00,429.86,430.8999,427.6201,428.04,1256670.0
2025-01-21 19:00:00+00:00,428.03,429.29,427.42,428.338,1161127.0
2025-01-21 20:00:00+00:00,428.33,429.13,427.86,428.62,1576100.0
2025-01-21 21:00:00+00:00,428.5,428.71,427.77,428.03,7279995.0
2025-01-21 22:00:00+00:00,427.98,440.27,427.5,435.11,196425.0
2025-01-21 23:00:00+00:00,433.72,436.0,432.83,433.85,97376.0
2025-01-22 00:00:00+00:00,433.82,434.85,433.2075,434.7,22367.0
2025-01-22 09:00:00+00:00,435.65,435.7,434.77,435.6,20284.0
2025-01-22 10:00:00+00:00,435.55,435.65,434.7,434.73,9903.0
2025-01-22 11:00:00+00:00,434.89,434.98,433.12,433.34,14141.0
2025-01-22 12:00:00+00:00,433.23,434.75,432.78,434.7,27094.0
2025-01-22 13:00:00+00:00,434.61,438.0,434.6,437.23,100011.0
2025-01-22 14:00:00+00:00,437.3,441.9,436.0,441.285,3315375.0
2025-01-22 15:00:00+00:00,441.285,443.3,439.17,441.2,2302590.0
2025-01-22 16:00:00+00:00,441.29,444.44,440.51,444.33,1512603.0
2025-01-22 17:00:00+00:00,444.34,445.96,444.27,445.3229,1210655.0
2025-01-22 18:00:00+00:00,445.25,445.37,443.64,444.77,1080128.0
2025-01-22 19:00:00+00:00,444.765,445.85,444.43,445.36,917519.0
2025-01-22 20:00:00+00:00,445.34,447.27,444.86,446.16,2604218.0
2025-01-22 21:00:00+00:00,446.2,446.49,444.78,445.2,4330754.0
2025-01-22 22:00:00+00:00,445.19,445.19,444.6083,444.95,9241.0
2025-01-22 23:00:00+00:00,444.97,445.0,444.7,444.7737,5837.0
2025-01-23 00:00:00+00:00,444.8,445.0,444.4501,445.0,14253.0
2025-01-23 09:00:00+00:00,443.25,443.76,441.22,443.05,10339.0
2025-01-23 10:00:00+00:00,442.64,443.56,442.55,443.38,7782.0
2025-01-23 11:00:00+00:00,443.02,443.65,442.55,443.65,5585.0
2025-01-23 12:00:00+00:00,443.9,444.29,442.98,443.34,24714.0
2025-01-23 13:00:00+00:00,443.45,443.55,442.731,443.29,16641.0
2025-01-23 14:00:00+00:00,443.24,444.48,441.5,443.83,1264578.0
2025-01-23 15:00:00+00:00,443.785,444.14,442.51,442.99,965680.0
2025-01-23 16:00:00+00:00,442.97,444.15,441.92,443.605,929736.0
2025-01-23 17:00:00+00:00,443.65,443.71,442.4303,442.775,546285.0
2025-01-23 18:00:00+00:00,442.7512,444.33,442.5401,443.8391,574256.0
2025-01-23 19:00:00+00:00,443.855,445.68,443.58,445.34,584678.0
2025-01-23 20:00:00+00:00,445.32,446.75,444.72,446.7,1543934.0
2025-01-23 21:00:00+00:00,446.68,447.47,446.35,446.3615,3795680.0
2025-01-23 22:00:00+00:00,446.47,446.86,446.362,446.6543,5705.0
2025-01-23 23:00:00+00:00,446.58,446.7,446.2272,446.63,3209.0
2025-01-24 00:00:00+00:00,446.6319,446.7644,446.21,446.35,3650.0
2025-01-24 09:00:00+00:00,445.8,446.76,445.8,446.21,4624.0
2025-01-24 10:00:00+00:00,446.28,446.28,446.06,446.14,507.0
2025-01-24 11:00:00+00:00,446.31,446.31,445.0,445.34,9000.0
2025-01-24 12:00:00+00:00,445.7,447.14,445.7,446.8,7804.0
2025-01-24 13:00:00+00:00,446.54,446.89,445.53,446.58,23402.0
2025-01-24 14:00:00+00:00,446.58,446.71,441.4,444.655,1633682.0
2025-01-24 15:00:00+00:00,444.69,445.49,443.38,445.1211,1135481.0
2025-01-24 16:00:00+00:00,445.055,446.65,444.632,445.83,665804.0
2025-01-24 17:00:00+00:00,445.81,445.93,444.06,444.22,703427.0
2025-01-24 18:00:00+00:00,444.14,444.49,442.03,442.27,769512.0
2025-01-24 19:00:00+00:00,442.231,442.77,441.7,442.16,594699.0
2025-01-24 20:00:00+00:00,442.17,444.29,442.11,443.98,1176985.0
2025-01-24 21:00:00+00:00,443.95,444.17,443.05,443.7,2854147.0
2025-01-24 22:00:00+00:00,443.91,443.91,443.21,443.62,3262.0
2025-01-24 23:00:00+00:00,443.57,443.7484,443.2845,443.7484,1372.0
2025-01-25 00:00:00+00:00,443.85,443.85,443.2562,443.2562,1839.0
2025-01-27 09:00:00+00:00,427.57,435.65,423.46,423.51,187768.0
2025-01-27 10:00:00+00:00,423.24,423.24,412.98,415.0,252992.0
2025-01-27 11:00:00+00:00,414.77,418.84,410.05,416.66,314314.0
2025-01-27 12:00:00+00:00,416.81,423.0,416.1,422.56,338244.0
2025-01-27 13:00:00+00:00,422.5,428.39,422.235,426.79,285432.0
2025-01-27 14:00:00+00:00,426.22,429.98,422.25,429.83,5216927.0
2025-01-27 15:00:00+00:00,429.82,433.96,426.7,429.406,2999150.0
2025-01-27 16:00:00+00:00,429.365,429.79,426.59,427.4633,1986126.0
2025-01-27 17:00:00+00:00,427.4413,428.0989,426.25,427.94,1040453.0
2025-01-27 18:00:00+00:00,428.01,431.81,427.91,431.63,1104577.0
2025-01-27 19:00:00+00:00,431.604,434.79,431.54,432.96,1249583.0
2025-01-27 20:00:00+00:00,432.98,435.2,432.96,434.57,2333838.0
2025-01-27 21:00:00+00:00,434.56,436.54,434.56,435.5,4797646.0
2025-01-27 22:00:00+00:00,435.7501,436.0,435.18,435.74,5654.0
2025-01-27 23:00:00+00:00,435.64,435.64,433.7,435.5,12952.0
2025-01-28 00:00:00+00:00,435.76,435.7924,434.1969,434.56,4456.0
2025-01-28 09:00:00+00:00,437.31,437.87,436.43,437.87,15287.0
2025-01-28 10:00:00+00:00,437.85,438.2,437.5,437.5,9546.0
2025-01-28 11:00:00+00:00,437.38,437.56,435.2,436.0,9364.0
2025-01-28 12:00:00+00:00,436.0,437.0,434.47,435.3,16062.0
2025-01-28 13:00:00+00:00,435.28,436.43,434.56,435.8001,44866.0
2025-01-28 14:00:00+00:00,435.8,436.3381,431.38,435.27,1988640.0
2025-01-28 15:00:00+00:00,435.165,443.01,434.53,441.56,2273357.0
2025-01-28 16:00:00+00:00,441.545,443.39,440.41,443.05,1165470.0
2025-01-28 17:00:00+00:00,443.2,445.3,442.48,445.0458,1062932.0
2025-01-28 18:00:00+00:00,445.01,446.63,444.93,445.4607,1294862.0
2025-01-28 19:00:00+00:00,445.48,448.12,445.0701,447.925,1169655.0
2025-01-28 20:00:00+00:00,447.92,448.38,445.68,447.02,2718699.0
2025-01-28 21:00:00+00:00,447.02,448.0,446.0,446.8,3644418.0
2025-01-28 22:00:00+00:00,446.77,446.77,446.093,446.5868,4439.0
2025-01-28 23:00:00+00:00,446.07,446.87,446.002,446.61,5299.0
2025-01-29 00:00:00+00:00,446.7,446.9,446.6,446.6,4062.0
2025-01-29 09:00:00+00:00,446.59,446.99,444.93,446.5,16297.0
2025-01-29 10:00:00+00:00,446.55,446.83,446.47,446.83,1984.0
2025-01-29 11:00:00+00:00,446.59,446.72,445.61,446.72,3135.0
2025-01-29 12:00:00+00:00,446.3,447.2,446.08,446.48,19280.0
2025-01-29 13:00:00+00:00,446.5,446.72,440.0,446.0,62582.0
2025-01-29 14:00:00+00:00,446.32,446.89,440.4,441.39,1638872.0
2025-01-29 15:00:00+00:00,441.425,443.391,440.8158,442.715,1129170.0
2025-01-29 16:00:00+00:00,442.715,444.4786,442.257,443.86,853266.0
2025-01-29 17:00:00+00:00,443.84,445.09,442.7,442.8892,838980.0
2025-01-29 18:00:00+00:00,442.85,443.24,440.9,442.59,801734.0
2025-01-29 19:00:00+00:00,442.52,445.0,441.51,444.82,1481089.0
2025-01-29 20:00:00+00:00,444.79,445.5,441.63,441.77,2316393.0
2025-01-29 21:00:00+00:00,441.58,443.25,417.8,435.7875,4895727.0
2025-01-29 22:00:00+00:00,435.3076,436.0,416.0,418.99,603386.0
2025-01-29 23:00:00+00:00,418.99,425.0,414.11,419.0,865273.0
2025-01-30 00:00:00+00:00,419.0,422.8992,418.7721,421.85,234468.0
2025-01-30 09:00:00+00:00,425.85,427.59,424.52,425.45,85935.0
2025-01-30 10:00:00+00:00,425.46,426.61,423.85,425.91,30938.0
2025-01-30 11:00:00+00:00,425.72,426.15,424.32,424.32,58925.0
2025-01-30 12:00:00+00:00,424.3,425.0,422.01,424.15,139141.0
2025-01-30 13:00:00+00:00,424.44,425.0,421.5001,422.63,303419.0
2025-01-30 14:00:00+00:00,422.76,423.16,414.74,421.72,8141186.0
2025-01-30 15:00:00+00:00,421.71,421.74,413.94,415.25,6549167.0
2025-01-30 16:00:00+00:00,415.18,416.55,413.16,416.33,3683974.0
2025-01-30 17:00:00+00:00,416.34,417.09,414.33,414.5,2691686.0
2025-01-30 18:00:00+00:00,414.505,416.455,414.25,415.035,2181381.0
2025-01-30 19:00:00+00:00,415.04,415.75,414.51,415.6912,2209961.0
2025-01-30 20:00:00+00:00,415.705,417.04,414.0701,414.87,5836243.0
2025-01-30 21:00:00+00:00,414.86,416.63,414.8145,416.47,4471183.0
2025-01-30 22:00:00+00:00,416.61,418.0,415.4,417.94,90830.0
2025-01-30 23:00:00+00:00,417.9701,417.98,417.1072,417.95,72211.0
2025-01-31 00:00:00+00:00,417.9,418.46,417.9,418.12,78130.0
2025-01-31 09:00:00+00:00,419.48,420.0,418.93,419.9,34171.0
2025-01-31 10:00:00+00:00,419.8,420.14,419.29,420.14,29676.0
2025-01-31 11:00:00+00:00,420.14,420.25,419.62,419.9,14096.0
2025-01-31 12:00:00+00:00,419.98,419.98,418.56,419.2,41540.0
2025-01-31 13:00:00+00:00,419.19,419.6099,418.52,418.65,162313.0
2025-01-31 14:00:00+00:00,418.52,419.78,416.55,418.96,3333408.0
2025-01-31 15:00:00+00:00,419.015,420.69,416.27,417.228993,3580962.0
2025-01-31 16:00:00+00:00,417.18,417.68,415.23,416.6892,2322896.0
2025-01-31 17:00:00+00:00,416.73,418.9088,416.6481,418.3282,1619632.0
2025-01-31 18:00:00+00:00,418.34,419.17,416.22,417.0,1600596.0
2025-01-31 19:00:00+00:00,417.025,417.2,415.06,416.505,1685505.0
2025-01-31 20:00:00+00:00,416.46,417.25,414.91,415.02,3166993.0
2025-01-31 21:00:00+00:00,415.06,415.5,414.6127,414.97,5564189.0
2025-01-31 22:00:00+00:00,414.96,415.0,414.53,414.55,32830.0
